name,country,continent,area,elevation,population,lat,long
Jilin City,People's Republic of China,Asia,27722,202,4413157,43.8461,126.56157
Jimma,Ethiopia,Africa,50.2,1780,177900,7.666666666,36.83333333
Jinan,People's Republic of China,Asia,8177.21,23,3250000,36.66666667,116.9833333
Jingdezhen,People's Republic of China,Asia,5256,35,1554000,29.294167,117.203611
Jinju,South Korea,Asia,712.63,66,337230,35.19277778,128.0847222
Jinotega,Nicaragua,North America,880.34,1003.87,136342,13.08333333,-86
Jinzhou,People's Republic of China,Asia,10111.45,24,3000000,41.11444444,121.1291667
Jiujiang,People's Republic of China,Asia,18887,20,4728778,29.70475,116.00206
Jiuquan,People's Republic of China,Asia,167996,1483,977600,39.73695,98.50489
Jixi,People's Republic of China,Asia,23040,230,1950000,45.29366,130.96496
Jizzakh,Uzbekistan,Asia,210,378,163200,40.11666667,67.85
Jodhpur,India,Asia,289.85,231,1033918,26.46666667,73.03333333
Johannesburg,South Africa,Africa,1644,1753,4434827,-26.20436111,28.04163889
Johor Bahru,Malaysia,Asia,220,32,497097,1.455555555,103.7611111
Joliet,United States of America,North America,168.595389,187,147459,41.5225,-88.14055556
João Pessoa,Brazil,South America,211.475,40,801718,-7.083333333,-34.83333333
Juba,South Sudan,Africa,52,550,372410,4.85,31.6
Jundiaí,Brazil,South America,431.207,761,401896,-23.18638889,-46.88416667
Jyväskylä,Finland,Europe,1466,90,137368,62.23333333,25.73333333
Kabul,Afghanistan,Asia,275,1790,3678034,34.53277778,69.16583333
Kadapa,India,Asia,182.75,138,344893,14.46666667,78.81666667
Kaduna,Nigeria,Africa,3080,250,760084,10.52305556,7.440277777
Kahramanmaraş,Turkey,Asia,3.017,67,443575,37.5875,36.94527778
Kaifeng,People's Republic of China,Asia,6444,75,4676159,34.79357,114.34034
Kakinada,India,Asia,57.36,1,384182,16.93333333,82.21666667
Kalisz,Poland,Europe,69.42,144,103738,51.757,18.083
Kallithea,Greece,Europe,4.75,25,100641,37.95,23.7
Kamianets-Podilskyi,Ukraine,Europe,27.871,360,100462,48.68055556,26.58055556
Kamianske,Ukraine,Europe,138,120,235066,48.50763469,34.61319031
Kampala,Uganda,Africa,189,1190,1659600,0.313611111,32.58111111
Kananga,Democratic Republic of the Congo,Africa,743,608,1971704,-5.897,22.44883333
Kandahar,Afghanistan,Asia,800,1010,491500,31.60777778,65.70527778
Kano,Nigeria,Africa,499,488,2828861,12.00012,8.51672
Kanpur,India,Asia,3029,126,2701324,26.4725,80.33111111
Kansas City,United States of America,North America,332.492944,277,459787,39.10666667,-94.67638889
Kaohsiung,Taiwan,Asia,2951.8524,9,2773533,22.616667,120.3
Karaganda,Kazakhstan,Asia,497.8,546,501129,49.83333,73.1658
Karaj,Iran,Asia,162,1312,1592492,35.83266,50.99155
Karamay,People's Republic of China,Asia,7734,354,391008,45.58473,84.88724
Karimnagar,India,Asia,23.5,265,289821,18.43333333,79.15
Karlsruhe,Germany,Europe,173.42,118,313092,49.01666667,8.4
Kashan,Iran,Asia,21,1600,432557,33.98333333,51.43333333
Kassel,Germany,Europe,106.78,175,201585,51.31577778,9.497916666
Kastamonu,Turkey,Asia,1482,774,148931,41.38333333,33.78333333
Kathmandu,Nepal,Asia,49.45,1400,975453,27.71666667,85.36666667
Katowice,Poland,Europe,164.67,357,297197,50.25,19
Kaunas,Lithuania,Europe,157,48,288466,54.9,23.93333333
Kecskemét,Hungary,Europe,321.36,105,110687,46.9074,19.6917
Keelung,Taiwan,Asia,133,10,370155,25.12825,121.7419
Kelowna,Canada,North America,211.82,344,127380,49.8801,-119.4436
Kenitra,Morocco,Africa,650,26,431282,34.25,-6.583333333
Kerman,Iran,Asia,180.7,1755,573449,30.28333333,57.06666667
Kermanshah,Iran,Asia,97,1350,851405,34.31666667,47.06861111
Kharkiv,Ukraine,Europe,55.7669,152,1446107,50,36.22916667
Khartoum,Sudan,Africa,30000,382,5345000,15.60308,32.52654
Kherson,Ukraine,Europe,68.7,25,291428,46.63333333,32.6
Khmelnytskyi,Ukraine,Europe,90,295,269555,49.42,27
Khon Kaen,Thailand,Asia,46,162,115928,16.43333333,102.8333333
Khrustalnyi,Ukraine,Europe,15356,269,124000,48.12138889,38.94527778
Khujand,Tajikistan,Asia,40,300,172700,40.28333333,69.61666667
Khulna,Bangladesh,Asia,59.57,9,1311100,22.81666667,89.55
Kidapawan,Philippines,Asia,358.47,279,140195,7.00833,125.08944
Kiel,Germany,Europe,118.6,5,247548,54.32333333,10.13944444
Kielce,Poland,Europe,109,260,191605,50.8725,20.63194444
Kiev,Ukraine,Europe,839,179,2935239,50.45,30.52361111
Kigali,Rwanda,Africa,730,1567,1132686,-1.953611111,30.06055556
Killeen,United States of America,North America,140.398048,300,138154,31.10555556,-97.72666667
Kingston,Jamaica,North America,480,9,580000,17.97138889,-76.79305556
Kingston,Canada,North America,450.39,93,123798,44.23333333,-76.5
Kinshasa,Democratic Republic of the Congo,Africa,9965,240,11855000,-4.331666666,15.31388889
Kisangani,Democratic Republic of the Congo,Africa,1910,447,935977,0.516666666,25.2
Klagenfurt am Wörthersee,Austria,Europe,120,446,100316,46.61666667,14.3
Klaipėda,Lithuania,Europe,98,21,164310,55.7075,21.14277778
Knoxville,United States of America,North America,269.793619,270,178874,35.96666667,-83.95
Koblenz,Germany,Europe,105.02,73,114024,50.35972222,7.597777777
Kochi,India,Asia,94.88,0,677381,9.966666666,76.28333333
Kollam,India,Asia,73.03,3,397419,8.885277777,76.58638889
Konya,Turkey,Asia,41.001,1200,2232374,37.87138889,32.48472222
Koronadal,Philippines,Asia,277,100,174942,6.5,124.85
Koszalin,Poland,Europe,98,32,108576,54.19027778,16.18166667
Kota,India,Asia,527,271,1001694,25.18,75.83
Kota Kinabalu,Malaysia,Asia,352.238383,5,452058,5.975,116.0725
Kozan,Turkey,Asia,1873,120,130495,37.4507,35.81234722
Kozhikode,India,Asia,177,1,431560,11.25,75.76666667
Kragujevac,Serbia,Europe,865,180,150623,44.01416667,20.93944444
Kraków,Poland,Europe,327,219,766739,50.06138889,19.93722222
Kramatorsk,Ukraine,Europe,30524,1773,159445,48.72083333,37.55555556
Krefeld,Germany,Europe,137.77,38,227020,51.33333333,6.566666666
Kremenchuk,Ukraine,Europe,96,80,234073,49.0775,33.42388889
Kropyvnytskyi,Ukraine,Europe,103,124,232052,48.51027778,32.26666667
Kryvyi Rih,Ukraine,Europe,410,84,629695,47.90861111,33.34333333
Kuala Lumpur,Malaysia,Asia,243.65,66,7590000,3.147777777,101.6952778
Kuala Terengganu,Malaysia,Asia,605,15,255109,5.333333333,103.15
Kuching,Malaysia,Asia,431.02,8,325132,1.539722,110.354167
Kumasi,Ghana,Africa,254,300,2069350,6.683333333,-1.616666666
Kunming,People's Republic of China,Asia,21473,1892,6250000,25.04333333,102.7061111
Kuopio,Finland,Europe,1730,82,112117,62.8925,27.67833333
Kurnool,India,Asia,97.69,274,457633,15.82222222,78.035
Kutaisi,Georgia,Asia,82,120,147900,42.25,42.7
Kyzylorda,Kazakhstan,Asia,2400,139,200900,44.85,65.51666667
Körfez,Turkey,Asia,301,50,165503,40.77055556,29.76611111
Kırıkkale,Turkey,Asia,318,713,196645,39.84166667,33.51388889
La Ceiba,Honduras,North America,25,3,196856,15.78,-86.78777778
La Défense,France,Europe,14,53,150000,48.89166667,2.240833333
La Guaira,Venezuela,South America,1497,4,203520,10.6,-66.93305556
La Paz,Bolivia,South America,187.24,3600,757184,-16.49416667,-68.1475
La Plata,Argentina,South America,30,26,713947,-34.93333333,-57.95
La Rioja,Argentina,South America,13.638,498,180995,-29.41305556,-66.85583333
La Serena,Chile,South America,53.65,28,195382,-29.9027,-71.252
La Tablada,Argentina,South America,10.71,11,102542,-34.68333333,-58.53333333
La Vega,Dominican Republic,North America,639.85,100,220279,19.224167,-70.528333
La Victoria,Venezuela,South America,55.43,550,214492,10.22777778,-67.33361111
Laayoune,Western Sahara,Africa,21,72,217732,27.15,-13.2
Lafayette,United States of America,North America,139.628847,11,120623,30.243062,-92.012649
Lagos,Nigeria,Africa,1171.28,34,21324000,6.45,3.4
Lahijan,Iran,Asia,1428,4,167544,37.20722222,50.00388889
Lahore,Pakistan,Asia,1772,217,10665000,31.54972222,74.34361111
Lakeland,United States of America,North America,194.056082,141,100710,28.04111111,-81.95888889
Lakewood,United States of America,North America,114.095351,1682,142980,39.706389,-105.102778
Lancaster,United States of America,North America,244.912073,2359,156633,34.68694444,-118.1541667
Lansing,United States of America,North America,102.970084,262,114297,42.7335,-84.5467
Lanzhou,People's Republic of China,Asia,13300,1572,3616163,36.06171,103.83177
Laredo,United States of America,North America,265.689884,137,244731,27.50611111,-99.50722222
Larkana,Pakistan,Asia,7423,147,435817,27.56,68.22638889
Las Palmas de Gran Canaria,Spain,Europe,100.55,8,379925,28.12722222,-15.43138889
Las Piñas,Philippines,Asia,32.69,8,588894,14.45,120.9833333
Las Vegas,United States of America,North America,348.16824,610,648224,36.16916667,-115.1447222
Latakia,Syria,Asia,58,0,700000,35.52361111,35.79166667
Latina,Italy,Europe,277.62,21,126181,41.46759722,12.9037
Launceston,Australia,Oceania,95.1,0,106153,-41.44444444,147.1377778
Lausanne,Switzerland,Europe,41.37,495,138905,46.53333333,6.633333333
Laval,Canada,North America,247.09,45,437413,45.5833,-73.75
Le Havre,France,Europe,46.95,2,170147,49.49416667,0.108055555
Leeds,United Kingdom,Europe,551.72,340,474632,53.79972222,-1.549166666
Legnica,Poland,Europe,56.29,113,101133,51.21006,16.1619
Leicester,United Kingdom,Europe,73.32,67,464395,52.63333333,-1.133333333
Leipzig,Germany,Europe,297.8,113,587857,51.33333333,12.38333333
Leuven,Belgium,Europe,56.63,39,100291,50.8775,4.704444
Leverkusen,Germany,Europe,78.85,61,163838,51.03333333,6.983333333
Lexington,United States of America,North America,739.564598,298,295803,38.02972222,-84.49472222
León,Nicaragua,North America,591.07,86,174051,12.43333333,-86.88333333
León,Spain,Europe,39.03,837,124303,42.59888889,-5.566944444
León,Mexico,North America,487,1815,1238496,21.11972222,-101.6805556
Lhasa,People's Republic of China,Asia,29274,4200,902500,29.65,91.1
Liaoyang,People's Republic of China,Asia,4744,29,1800000,41.26432,123.1772
Liberec,Czech Republic,Europe,106.087154,359,104445,50.7699972,15.0584492
Lichinga,Mozambique,Africa,280,1398,142253,-13.3,35.24555556
Lijiang,People's Republic of China,Asia,7648,2400,1244769,26.88083333,100.2208333
Likasi,Democratic Republic of the Congo,Africa,235,1318,422535,-10.98333333,26.73333333
Lilongwe,Malawi,Africa,727.79,1050,781538,-13.98333333,33.78333333
Lima,Peru,South America,2672.28,154,8574974,-12.05,-77.03333333
Limeira,Brazil,South America,580.711,588,296440,-22.56472222,-47.40166667
Lincang,People's Republic of China,Asia,24469,1517,2429497,23.88643,100.0871
Lincoln,United States of America,North America,242.06,358,280364,40.81055556,-96.68027778
Lincoln,United Kingdom,Europe,35.69,31,100160,53.25,-0.55
Linfen,People's Republic of China,Asia,20275,452,4316610,36.08121,111.50865
Linyi,People's Republic of China,Asia,17186,74,10820000,35.06055556,118.3425
Linz,Austria,Europe,95.99,261,204846,48.3,14.28333333
Lipa,Philippines,Asia,209.4,312,332386,13.94111111,121.1622222
Lisbon,Portugal,Europe,100.05,100,506654,38.71666667,-9.166666666
Little Rock,United States of America,North America,314.16,102,193524,34.73611111,-92.33111111
Liverpool,United Kingdom,Europe,111.84,70,513441,53.41666667,-3
Livorno,Italy,Europe,104.5,3,159020,43.55,10.31666667
Ljubljana,Slovenia,Europe,163.76,295,284355,46.05,14.51666667
Loja,Ecuador,South America,57,2060,448966,-3.990555555,-79.205
Lomé,Togo,Africa,90,10,837437,6.131944444,1.222777777
London,United Kingdom,Europe,1572,35,8908081,51.50722222,-0.1275
Long Beach,United States of America,North America,133.322917,30,462257,33.768321,-118.1956168
Long Xuyên,Vietnam,Asia,106.87,8,278658,10.36857,105.4234
Longueuil,Canada,North America,122.9,15,239700,45.5333,-73.5167
Los Angeles,United States of America,North America,1302.15171,93,3976322,34.05223,-118.24368
Los Ángeles,Chile,South America,29.99,139,143023,-37.4707,-72.3517
Louisville,United States of America,North America,171.695795,142,760026,38.25416667,-85.76027778
Lowell,United States of America,North America,37.629989,31,109945,42.63944444,-71.31472222
Lower Hutt,New Zealand,Oceania,135,0,103400,-41.21666667,174.9166667
Luanda,Angola,Africa,113,6,2487444,-8.838333333,13.23444444
Lubbock,United States of America,North America,325.749295,992,255885,33.56666667,-101.8833333
Lublin,Poland,Europe,147.5,163,339850,51.23333333,22.56666667
Lubumbashi,Democratic Republic of the Congo,Africa,747,1208,1786397,-11.66972222,27.45805556
Lucena,Philippines,Asia,80.21,15.2,266248,13.93333333,121.6166667
Lucknow,India,Asia,2345,123,3382000,26.847,80.947
Ludwigshafen,Germany,Europe,77.43,96,171061,49.48111111,8.435277777
Luhansk,Ukraine,Europe,257,105,417990,48.58333333,39.33333333
Luoyang,People's Republic of China,Asia,10.8838,144,6549941,34.65867,112.42447
Lusaka,Zambia,Africa,360,1279,1742979,-15.41666667,28.28333333
Lutsk,Ukraine,Europe,42,174,216505,50.74777778,25.32444444
Luxembourg,Luxembourg,Europe,51.24,273,122273,49.61055556,6.132777777
Luxor,Egypt,Africa,416,89,202232,25.69694444,32.64222222
Luzhou,People's Republic of China,Asia,11246,262,4291000,28.89182,105.44093
Lviv,Ukraine,Europe,182,296,727968,49.84188889,24.0315
Lysychansk,Ukraine,Europe,96,145,103459,48.91694444,38.43055556
Lübeck,Germany,Europe,214.13,13,217198,53.86972222,10.68638889
Lüliang,People's Republic of China,Asia,21095,952,3500000,37.52028,111.13545
Macapá,Brazil,South America,6408.545,12,474706,0.032958333,-51.06531111
Maceió,Brazil,South America,503.072,7,1029129,-9.665833333,-35.735
Machala,Ecuador,South America,66.5,6,231260,-3.266666666,-79.96666667
Macon,United States of America,North America,661,116,152663,32.84069,-83.6324
Madison,United States of America,North America,243.830589,873,236901,43.07472222,-89.38444444
Madrid,Spain,Europe,604.4551,667,3266126,40.41888889,-3.691944444
Madurai,India,Asia,147.97,101,1561129,9.919661111,78.11939444
Maebashi,Japan,Asia,311.59,100,332999,36.38333333,139.0666667
Magdeburg,Germany,Europe,200.95,57,238697,52.12777778,11.62916667
Mahbubnagar,India,Asia,51.44,498,190400,16.73333333,77.98333333
Mainz,Germany,Europe,97.73,89,217118,50,8.266666666
Makati,Philippines,Asia,21.57,15.4,582602,14.55,121.0333333
Makiivka,Ukraine,Europe,4257,169,347376,48.05555556,37.96111111
Malabo,Equatorial Guinea,Africa,21,0,187302,3.752063888,8.7737
Malaga,Spain,Europe,395,11,574654,36.71666667,-4.416666666
Malaybalay,Philippines,Asia,969.19,629,174625,8.1575,125.12778
Malayer,Iran,Asia,140,1725,170237,34.29416667,48.82
Malolos,Philippines,Asia,67.25,19.4,252074,14.84333333,120.8113889
Malé,Maldives,Asia,5.8,2,133019,4.175,73.50833333
Managua,Nicaragua,North America,544,83,1028808,12.15,-86.26666667
Manaus,Brazil,South America,11401.092,92,1802014,-3.1,-60.01666667
Manchester,United States of America,North America,90.477159,64,109565,42.99083333,-71.46361111
Manchester,United Kingdom,Europe,115.6,38,547627,53.46666667,-2.233333333
Mandalay,Myanmar,Asia,163.84,22,1225546,21.97694444,96.08694444
Mandaluyong,Philippines,Asia,21.26,24,386276,14.58333333,121.0333333
Mandi Bahauddin,Pakistan,Asia,7623,204,157352,32.58333333,73.5
Mangalore,India,Asia,184,22,623841,12.87027778,74.88055556
Manila,Philippines,Asia,38.55,16,1780148,14.59583333,120.9772222
Manisa,Turkey,Asia,37,71,356702,38.63333333,27.41666667
Mannheim,Germany,Europe,144.94,97,309370,49.48777778,8.466111111
Mansoura,Egypt,Africa,371,15,439348,31.05,31.38333333
Manta,Ecuador,South America,40,6,217553,-0.950022222,-80.7162
Manzanillo,Cuba,North America,498,25,150999,20.33972222,-77.10861111
Maoming,People's Republic of China,Asia,11458,29,6706000,21.66182,110.91783
Maputo,Mozambique,Africa,346.77,47,1191613,-25.91527778,32.57638889
Mar del Plata,Argentina,South America,650,38,656456,-38,-57.55
Maracaibo,Venezuela,South America,1393,6,1551539,10.63333333,-71.63333333
Maracay,Venezuela,South America,911.57,436,432798,10.24694444,-67.59583333
Marawi,Philippines,Asia,87.55,700,201785,8,124.3
Marbella,Spain,Europe,114.3,22,143386,36.51136389,-4.883441666
Margilan,Uzbekistan,Asia,40.83,487,215400,40.46666667,71.71666667
Maribor,Slovenia,Europe,41,275,112325,46.55472,15.64667
Marikina,Philippines,Asia,21.52,14.7,450741,14.65,121.1
Mariúpol,Ukraine,Europe,244,67,449498,47.13055556,37.56388889
Markham,Canada,North America,212.58,200,328966,43.8833,-79.25
Marrakesh,Morocco,Africa,230,468,928850,31.62947,-7.98108
Marseille,France,Europe,240.62,12,855393,43.29666667,5.376388888
Marília,Brazil,South America,1170.054,660,232006,-22.21388889,-49.94583333
Maseru,Lesotho,Africa,138,1600,330790,-29.31,27.48
Mashhad,Iran,Asia,328,995,3001184,36.30694444,59.60416667
Matagalpa,Nicaragua,North America,675,680,133416,12.91666667,-85.91666667
Matanzas,Cuba,North America,317,20,145246,23.049444,-81.573611
Matola,Mozambique,Africa,373,3,1032197,-25.96666667,32.46666667
Maturín,Venezuela,South America,157,67,542259,9.74569,-63.18323
Mauá,Brazil,South America,62.293,818,453286,-23.66777778,-46.46083333
Mayarí,Cuba,North America,1307,15,102354,20.65916667,-75.67805556
Mazar-i-Sharif,Afghanistan,Asia,83,380,427600,36.7,67.11666667
McAllen,United States of America,North America,152.181209,37,140717,26.21638889,-98.23638889
McKinney,United States of America,North America,164.848845,192,155142,33.2,-96.63333333
Mecca,Saudi Arabia,Asia,760,277,1700000,21.4225,39.82611111
Medellín,Colombia,South America,380.74,1495,2529403,6.244747222,-75.57482778
Medina,Saudi Arabia,Asia,589,608,1180770,24.46666667,39.6
Meerut,India,Asia,141.94,218,1305429,28.99,77.7
Meizhou,People's Republic of China,Asia,15925,96,5001000,24.29977,116.11913
Mek'ele,Ethiopia,Africa,24.44,2084,323700,13.48333333,39.46666667
Meknes,Morocco,Africa,370,546,520428,33.88333333,-5.55
Melaka City,Malaysia,Asia,0.453,543,455300,2.188888888,102.2511111
Melbourne,Australia,Oceania,1705,31,4529500,-37.82055556,144.9613889
Melitopol,Ukraine,Europe,49.66,38,154992,46.83333333,35.36666667
Memphis,United States of America,North America,845.184288,103,646889,35.1175,-89.97111111
Mendoza,Argentina,South America,54,769,114822,-32.88333333,-68.83333333
Menouf,Egypt,Africa,18.76,20,117240,30.46666667,30.93333333
Merida,Mexico,North America,227.141,10,892363,20.97,-89.62
Mesa,United States of America,North America,359.048734,378,439041,33.415,-111.8313889
Mesquite,United States of America,North America,122.800594,151,143484,32.78278,-96.60972
Messina,Italy,Europe,213.75,3,236962,38.18333333,15.55
Mexicali,Mexico,North America,202,8,1034224,32.66333333,-115.4677778
Mexico City,Mexico,North America,1485,2250,8918653,19.41944444,-99.14555556
Miami,United States of America,North America,143.148642,2,417650,25.78333333,-80.21666667
Miami Gardens,United States of America,North America,49.25,2,107167,25.94212222,-80.26991944
Mianyang,People's Republic of China,Asia,20249,473,4945000,31.46688,104.73847
Midland,United States of America,North America,193.082267,848,111147,32.005,-102.09917
Milagro,Ecuador,South America,31,12,133508,-2.134722222,-79.58722222
Milan,Italy,Europe,181.67,120,1351562,45.46694444,9.19
Milwaukee,United States of America,North America,250.849328,188,600155,43.05,-87.95
Minatitlán,Mexico,North America,4124,20,356020,18.01722222,-94.56055556
Minneapolis,United States of America,North America,151.3,264,382578,44.98194444,-93.26916667
Minsk,Belarus,Europe,409.5,280,2020600,53.902246,27.561837
Miramar,United States of America,North America,81.012842,2,128729,25.97888889,-80.2825
Miskolc,Hungary,Europe,236.67,131,154521,48.1,20.78333333
Misrata,Libya,Africa,2770,10,259056,32.37777778,15.09013889
Mississauga,Canada,North America,292.4,156,721599,43.6,-79.65
Mobile,United States of America,North America,466.369473,3,195111,30.72766944,-88.05267222
Modena,Italy,Europe,183.19,34,184727,44.64582,10.92572
Modesto,United States of America,North America,116.046377,89,201165,37.66138889,-120.9944444
Moers,Germany,Europe,67.68,30,103725,51.45916667,6.619722222
Mogadishu,Somalia,Africa,91,9,2120000,2.040833333,45.3425
Mogi Guaçu,Brazil,South America,812.75,591,147233,-22.37194444,-46.94194444
Mogi das Cruzes,Brazil,South America,712.541,759,424633,-23.52277778,-46.19305556
Mokpo,South Korea,Asia,50.08,2,239524,34.79361111,126.3886111
Mombasa,Kenya,Africa,294.7,50,1200000,-4.05,39.66666667
Montero,Bolivia,South America,280,298,112837,-17.33333333,-63.38333333
Monterrey,Mexico,North America,969.7,540,1135512,25.67138889,-100.3086111
Montería,Colombia,South America,3141,18,460223,8.759722222,-75.88555556
Montevideo,Uruguay,South America,730,43,1319108,-34.86694444,-56.16666667
Montgomery,United States of America,North America,418.397389,73,205764,32.36166667,-86.27916667
Montreal,Canada,North America,498,31,1704694,45.50888889,-73.56166667
Monza,Italy,Europe,33.09,162,122728,45.58472222,9.273611111
Moreno Valley,United States of America,North America,133.304995,1631,193365,33.94305556,-117.2283333
Moroni,Comoros,Africa,30,29,111329,-11.70361111,43.25361111
Moscow,Russia,Europe,2562,156,12500123,55.75583333,37.61777778
Moshi,Tanzania,Africa,59,830,144739,-3.334883333,37.34038056
Mostaganem,Algeria,Africa,50,104,145696,35.93333333,0.090277777
Mosul,Iraq,Asia,180,223,1694000,36.36666667,43.11666667
Moçâmedes,Angola,Africa,8.916,44,162000,-15.19527778,12.15083333
Mudanjiang,People's Republic of China,Asia,40435,233,2790000,44.586111,129.599722
Multan,Pakistan,Asia,3721,122,1606481,30.2,71.41666667
Mumbai,India,Asia,603,14,12442373,18.96666667,72.83333333
Munich,Germany,Europe,310.71,519,1471508,48.13719444,11.5755
Muntinlupa,Philippines,Asia,39.75,16,504509,14.38333333,121.05
Muradabad,India,Asia,349,198,887871,28.84323611,78.72874167
Murfreesboro,United States of America,North America,145.105487,186,108755,35.846143,-86.392078
Murrieta,United States of America,North America,87.117672,334,103466,33.56944444,-117.2025
Muscat,Oman,Asia,3500,69,646027,23.61388889,58.59222222
Muzaffarpur,India,Asia,36,60,333200,26.07,85.45
Muş,Turkey,Asia,59,1400,193394,38.73333333,41.49111111
Mykolaiv,Ukraine,Europe,253,53,498748,46.96666667,32
Mysore,India,Asia,132,763,887446,12.30861111,76.65305556
Médéa,Algeria,Africa,63.5,910,138355,36.2675,2.75
Mérida,Venezuela,South America,25,1630,300000,8.583333333,-71.13333333
Mönchengladbach,Germany,Europe,170.43,70,261454,51.2,6.433333333
Mülheim an der Ruhr,Germany,Europe,91.26,153,170880,51.42833333,6.878888888
Münster,Germany,Europe,302.89,60,314319,51.9625,7.625555555
N'Djamena,Chad,Africa,100,298,1092066,12.11638889,15.07222222
Nabatieh,Lebanon,Asia,8,418,120000,33.36666667,35.48333333
Nagapattinam,India,Asia,17.92,0,102905,10.76666667,79.83333333
Nagpur,India,Asia,218,310,2405665,21.15388889,79.08305556
Nagqu,People's Republic of China,Asia,450537,4500,414554,31.47665,92.05691
Nairobi,Kenya,Africa,696,1661,5545000,-1.286388888,36.81722222
Nakhon Si Thammarat,Thailand,Asia,22.56,9,106322,8.433333333,99.96666667
Nam Định,Vietnam,Asia,46.4,5,352108,20.42,106.1683333
Namangan,Uzbekistan,Asia,145,450,408500,40.99527778,71.6725
Nampula,Mozambique,Africa,320,360,477900,-15.09974,39.26751
Namur,Belgium,Europe,175.69,83,110939,50.46666667,4.866666666
Nanchang,People's Republic of China,Asia,7402.36,37,5042565,28.684167,115.887222
Nanchong,People's Republic of China,Asia,12479,340,6183000,30.79913,106.07843
Nanjing,People's Republic of China,Asia,6582,15,6320000,32.05,118.7666667
Nanning,People's Republic of China,Asia,22112,2275,6825000,22.81918,108.31501
Nanping,People's Republic of China,Asia,26278,89,2890000,26.645,118.17361
Nantong,People's Republic of China,Asia,8001,3,7282835,31.98288,120.8873
Nanyang,People's Republic of China,Asia,26591,131,12010000,32.99871,112.52921
Naperville,United States of America,North America,101.627061,214,141853,41.74805556,-88.16555556
Naples,Italy,Europe,119.02,17,972212,40.83333333,14.25
Nashik,India,Asia,300,660,1486053,20,73.78333333
Nashville,United States of America,North America,1367.25,182,668347,36.165,-86.78388889
Nassau,The Bahamas,North America,207,34,274400,25.06666667,-77.33333333
Natal,Brazil,South America,167.264,30,877662,-5.795,-35.20888889
Navi Mumbai,India,Asia,344,0,1119477,19.03,73.01
Navoiy,Uzbekistan,Asia,35,380,134100,40.08333333,65.38333333
Navojoa,Mexico,North America,4380.69,50,163650,27.08083333,-109.4452778
Nawabshah,Pakistan,Asia,4239,32,263102,26.24416667,68.41
Naypyidaw,Myanmar,Asia,7054.37,115,1160242,19.80278,96.15833
Neftekamsk,Russia,Europe,147,100,126805,56.08333333,54.25
Neiva,Colombia,South America,1553,442,316033,2.9275,-75.2875
Nellore,India,Asia,97.52,18,547621,14.43333333,79.96666667
Netanya,Israel,Asia,28.954,35,217244,32.33277778,34.86
Neuquén,Argentina,South America,63,250,231198,-38.95735,-68.04553333
Neuss,Germany,Europe,99.52,40,153796,51.20027778,6.693888888
New Cairo,Egypt,Africa,500,271,200000,30.03,31.47
New Delhi,India,Asia,42.7,216,142004,28.7,77.2
New Haven,United States of America,North America,52,18,130282,41.30833333,-72.925
New York City,United States of America,North America,1214,11,8398748,40.67,-73.94
Newark,United States of America,North America,67.040795,9,277140,40.73527778,-74.185
Newcastle,Australia,Oceania,261.8,9,152984,-32.91666667,151.75
Newcastle upon Tyne,United Kingdom,Europe,114,30,300196,54.97777778,-1.613333333
Newport News,United States of America,North America,309.822526,15,182020,37.08339,-76.46965
Niamey,Niger,Africa,239.3,207,1026848,13.50861111,2.111111111
Nicosia,Republic of Cyprus,Asia,51.06,220,330000,35.1725,33.365
Nikopol,Ukraine,Europe,50,70,112102,47.57722222,34.3575
Ningbo,People's Republic of China,Asia,9365.58,150,7639000,29.875,121.5491667
Niterói,Brazil,South America,133.916,16,496696,-22.88333333,-43.10361111
Nizamabad,India,Asia,30.5,395,311152,18.67199722,78.094
Niğde,Turkey,Asia,2302.99,1229,224289,37.96666667,34.67916667
Niš,Serbia,Europe,597,195,183164,43.31916667,21.89611111
Noida,India,Asia,203,200,642381,28.57,77.32
Norfolk,United States of America,North America,249.682967,7,246139,36.85462778,-76.27439444
Norman,United States of America,North America,490.588311,357,110925,35.22166667,-97.41833333
North Las Vegas,United States of America,North America,253.970819,2205,249180,36.22861111,-115.1466667
Norwalk,United States of America,North America,25.246825,92,105549,33.90694444,-118.0833333
Nottingham,United Kingdom,Europe,74.61,61,289301,52.955,-1.149166666
Nouakchott,Mauritania,Africa,1035.995244,7,1077169,18.07833333,-15.97444444
Novara,Italy,Europe,103.05,162,104284,45.45,8.616666666
Novi Pazar,Serbia,Europe,742,477,100410,43.15,20.51666667
Novi Sad,Serbia,Europe,106.2,80,289128,45.26444444,19.83166667
Novorossiysk,Russia,Europe,81.1,10,270774,44.71666667,37.76666667
Nuevo Laredo,Mexico,North America,1334.02,130,384033,27.48638889,-99.50805556
Nukus,Uzbekistan,Asia,221,76,170362,42.46472222,59.60222222
Nur-Sultan,Kazakhstan,Asia,710.2,347,1078362,51.13333333,71.43333333
Nuremberg,Germany,Europe,1.6084,209,518365,49.45277778,11.07777778
Nusaybin,Turkey,Asia,825,471,105856,37.08333333,41.21666667
Nyíregyháza,Hungary,Europe,274.46,116,116799,47.95,21.71666667
Oakland,United States of America,North America,201.660067,43,422856,37.8,-122.25
Oberhausen,Germany,Europe,77.04,25,210829,51.4699,6.8514
Oceanside,United States of America,North America,109.234135,20,174558,33.21166667,-117.3258333
